CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
7234,Herbal Wellness,1,2620,262.0,21,21
7235,Smokehouse Grill,1,3100,310.0,6,6
7236,Marketplace Central,1,1620,162.0,9,9
7237,Family Grocers,1,1596,159.6,269,269
7238,Aroma Beans,1,1720,172.0,293,293
7239,Marketplace Central,1,2180,218.0,13,13
7240,Herbal Wellness,1,2280,228.0,300,300
7241,Marketplace Central,1,2600,260.0,89,89
7242,Herbal Wellness,1,2760,276.0,223,223
7243,Family Grocers,1,2900,290.0,55,55
7244,Threads Royale,1,4470,447.0,6,6
7245,Family Grocers,1,2764,276.4,272,34
7245,Marketplace Central,1,830,83.0,34,34
7246,Marketplace Central,1,6760,676.0,269,27
7246,Marketplace Central,2,6000,600.0,27,27
7247,Marketplace Central,1,2620,262.0,198,198
7248,Marketplace Central,1,7390,739.0,34,34
7249,Smokehouse Grill,1,1820,182.0,8,8
7250,Threads Royale,1,2780,278.0,257,257
7251,Threads Royale,1,2200,220.0,178,178
7252,Cakeland,1,3270,327.0,255,255
7253,Marketplace Central,1,1940,194.0,250,250
7254,Marketplace Central,1,1200,120.0,219,219
7255,Family Grocers,1,1480,148.0,282,282
7256,Herbal Wellness,1,2200,220.0,189,189
7257,Threads Royale,1,2060,206.0,28,28
7258,Threads Royale,1,7000,700.0,83,83
7259,Threads Royale,1,2700,270.0,37,37
7260,Grill Emperor,1,2700,270.0,208,208
7261,Family Grocers,1,163,16.3,257,257
7261,Marketplace Central,1,1473,147.3,257,257
7262,Marketplace Central,1,5760,576.0,317,34
7262,Marketplace Central,2,1435,143.5,269,34
7262,Marketplace Central,3,710,71.0,251,34
7262,Marketplace Central,4,4440,444.0,34,34
7263,Threads Royale,1,1960,196.0,243,243
7264,Threads Royale,1,2070,207.0,20,20
7265,Marketplace Central,1,2080,208.0,293,293
7266,Family Grocers,1,1500,150.0,153,153
7267,Grill Emperor,1,2040,204.0,17,17
7268,Zest Market,1,1398,139.8,27,27
7269,Cakeland,1,4200,420.0,181,181
7269,Cakeland,2,3760,376.0,181,181
7270,Marketplace Central,1,4600,460.0,159,159
7271,TouchTech Innovations,1,900,90.0,436,222
7271,TouchTech Innovations,2,1800,180.0,222,222
7272,Nuts & Seeds Co.,1,9340,934.0,97,97
7273,Marketplace Central,1,5180,518.0,247,247
7274,Marketplace Central,1,12200,1220.0,242,242
7275,Grill Emperor,1,1920,192.0,1,1
7276,Marketplace Central,1,5940,594.0,201,26
7276,Marketplace Central,2,900,90.0,120,26
7276,Marketplace Central,3,300,30.0,82,26
7276,Marketplace Central,4,740,74.0,26,26
7277,Zest Market,1,670,67.0,197,197
7278,Gizmo Genius,1,33600,3360.0,20,20
7279,Grill Emperor,1,1640,164.0,101,101
7280,Zest Market,1,2540,254.0,74,74
7281,Family Grocers,1,1814,181.4,229,229
7282,Grill Emperor,1,2080,208.0,347,65
7282,Grill Emperor,2,1900,190.0,333,65
7282,Marketplace Central,1,3720,372.0,213,65
7282,Marketplace Central,2,4180,418.0,65,65
7282,Herbal Wellness,1,2500,250.0,302,65
7282,Threads Royale,1,2100,210.0,187,65
7283,Threads Royale,1,20680,2068.0,142,142
7284,Family Grocers,1,904,90.4,292,292
7284,Nuts & Seeds Co.,1,20520,2052.0,370,292
7285,Marketplace Central,1,5610,561.0,301,301
7285,Peppers Diner,1,7791,779.1,301,301
7285,Smokehouse Grill,1,7200,720.0,322,301
7285,Smokehouse Grill,2,7200,720.0,322,301
7286,Beauty Blossom,1,41400,4140.0,368,368
7287,Family Grocers,1,1784,178.4,32,32
7288,Marketplace Central,1,2180,218.0,135,135
7289,Marketplace Central,1,820,82.0,262,13
7289,Marketplace Central,2,1710,171.0,13,13
7290,Family Grocers,1,20421,2042.1,235,235
7291,Threads Royale,1,1360,136.0,138,138
7292,Family Grocers,1,20820,2082.0,78,78
7293,Zest Market,1,1740,174.0,56,56
7294,Family Grocers,1,925,92.5,111,111
7295,Family Grocers,1,572,57.2,161,161
7296,Marketplace Central,1,2350,235.0,27,27
7296,Marketplace Central,2,260,26.0,27,27
7297,Herbal Wellness,1,1840,184.0,10,10
7298,Grill Emperor,1,1799,179.9,20,20
7299,Smokehouse Grill,1,1400,140.0,4,4
7300,Marketplace Central,1,2280,228.0,26,26
7301,Herbal Wellness,1,1260,126.0,171,171
7302,Marketplace Central,1,1080,108.0,20,20
7302,Zest Market,1,390,39.0,20,20
7303,Marketplace Central,1,1600,160.0,72,72
7304,Marketplace Central,1,21080,2108.0,142,142
7305,Family Grocers,1,720,72.0,143,143
7306,Marketplace Central,1,880,88.0,185,13
7306,Marketplace Central,2,360,36.0,119,13
7306,Marketplace Central,3,380,38.0,59,13
7306,Marketplace Central,4,190,19.0,13,13
7307,Family Grocers,1,2108,210.8,117,117
7308,Grill Emperor,1,359,35.9,270,270
7309,Family Grocers,1,960,96.0,202,202
7310,Marketplace Central,1,230,23.0,259,49
7310,Marketplace Central,2,500,50.0,49,49
7311,Cakeland,1,780,78.0,34,34
7312,Herbal Wellness,1,2240,224.0,27,27
7313,Family Grocers,1,1646,164.6,141,141
7314,Family Grocers,1,630,63.0,256,256
7315,Marketplace Central,1,2760,276.0,63,63
7316,Zest Market,1,572,57.2,91,91
7317,Smokehouse Grill,1,3760,376.0,319,257
7317,Smokehouse Grill,2,7501,750.1,312,257
7317,Smokehouse Grill,3,5020,502.0,287,257
7317,Aroma Beans,1,4050,405.0,341,257
7317,Aroma Beans,2,2260,226.0,257,257
7318,Marketplace Central,1,2100,210.0,9,9
7319,Threads Royale,1,2000,200.0,6,6
7320,Zest Market,1,1386,138.6,135,135
7321,Marketplace Central,1,18410,1841.0,256,256
7322,Grill Emperor,1,352,35.2,85,85
7322,TickTock Time,1,1480,148.0,111,85
7323,Marketplace Central,1,2178,217.8,13,13
7324,Marketplace Central,1,1300,130.0,34,34
7325,Cakeland,1,1100,110.0,23,23
7326,Herbal Wellness,1,720,72.0,45,45
7327,Marketplace Central,1,1459,145.9,34,34
7328,Marketplace Central,1,20000,2000.0,110,110
7329,Marketplace Central,1,600,60.0,256,256
7330,Marketplace Central,1,2000,200.0,70,70
7331,Family Grocers,1,158,15.8,254,218
7331,Family Grocers,2,370,37.0,218,218
7332,Threads Royale,1,520,52.0,182,17
7332,Threads Royale,2,1100,110.0,17,17
7333,Marketplace Central,1,1300,130.0,132,132
7334,Marketplace Central,1,1380,138.0,39,39
7335,Cakeland,1,2170,217.0,41,41
7336,Threads Royale,1,1560,156.0,45,45
7337,Cakeland,1,2100,210.0,11,11
7338,Herbal Wellness,1,2520,252.0,31,31
7339,Marketplace Central,1,860,86.0,23,23
7340,Marketplace Central,1,1400,140.0,123,20
7340,Marketplace Central,2,600,60.0,20,20
7341,Family Grocers,1,440,44.0,151,20
7341,Marketplace Central,1,2160,216.0,20,20
7342,Marketplace Central,1,1770,177.0,27,27
7343,Herbal Wellness,1,720,72.0,110,110
7344,Marketplace Central,1,2400,240.0,34,34
7345,Family Grocers,1,1118,111.8,67,67
7346,Marketplace Central,1,1900,190.0,100,100
7347,Marketplace Central,1,2000,200.0,50,50
7348,Marketplace Central,1,1320,132.0,199,199
7349,Marketplace Central,1,600,60.0,6,6
7350,Marketplace Central,1,1040,104.0,120,120
7351,Marketplace Central,1,1340,134.0,27,27
7352,Grill Emperor,1,1675,167.5,34,34
7353,Marketplace Central,1,1680,168.0,182,39
7353,Marketplace Central,2,900,90.0,98,39
7353,Marketplace Central,3,390,39.0,39,39
7354,Marketplace Central,1,2096,209.6,32,32
7355,Cakeland,1,2020,202.0,19,19
7356,Zest Market,1,1833,183.3,84,84
7357,Marketplace Central,1,1960,196.0,72,72
7358,Family Grocers,1,626,62.6,246,246
7359,Family Grocers,1,1510,151.0,112,112
7360,Threads Royale,1,2560,256.0,72,72
7361,Family Grocers,1,870,87.0,139,139
7362,Smokehouse Grill,1,1700,170.0,4,4
7363,Threads Royale,1,20200,2020.0,99,99
7364,City Squad Fashions,1,3170,317.0,13,13
7365,Rainbow Electronics,1,5600,560.0,366,365
7365,Rainbow Electronics,2,5620,562.0,365,365
7366,Family Grocers,1,1702,170.2,90,90
7367,Marketplace Central,1,4540,454.0,176,176
7368,Marketplace Central,1,1920,192.0,15,15
7369,Marketplace Central,1,1650,165.0,34,34
7370,Threads Royale,1,20370,2037.0,258,258
7371,Marketplace Central,1,540,54.0,279,279
7372,Family Grocers,1,1380,138.0,290,183
7372,Family Grocers,2,344,34.4,257,183
7372,Marketplace Central,1,1000,100.0,183,183
7373,Grill Emperor,1,20238,2023.8,370,370
7374,Marketplace Central,1,1580,158.0,27,27
7375,Marketplace Central,1,860,86.0,238,109
7375,Marketplace Central,2,1000,100.0,109,109
7376,Marketplace Central,1,700,70.0,44,44
7377,Family Grocers,1,600,60.0,243,243
7378,Cakeland,1,780,78.0,200,115
7378,Cakeland,2,680,68.0,115,115
7379,Grill Emperor,1,2240,224.0,18,18
7380,Marketplace Central,1,2220,222.0,72,72
7381,Zest Market,1,1608,160.8,34,34
7382,Marketplace Central,1,2830,283.0,34,34
7383,Threads Royale,1,360,36.0,342,83
7383,Threads Royale,2,1000,100.0,160,83
7383,Threads Royale,3,300,30.0,114,83
7383,Threads Royale,4,240,24.0,83,83
7384,Family Grocers,1,720,72.0,179,179
7385,Family Grocers,1,827,82.7,250,250
7386,Marketplace Central,1,980,98.0,170,6
7386,Marketplace Central,2,184,18.4,103,6
7386,Marketplace Central,3,160,16.0,46,6
7386,Marketplace Central,4,180,18.0,6,6
7387,Marketplace Central,1,550,55.0,258,258
7388,Marketplace Central,1,1871,187.1,94,27
7388,Marketplace Central,2,1159,115.9,27,27
7389,Marketplace Central,1,1790,179.0,28,28
7390,Marketplace Central,1,1300,130.0,13,13
7391,Cakeland,1,900,90.0,251,251
7392,Marketplace Central,1,890,89.0,27,27
7393,Marketplace Central,1,1470,147.0,71,71
7394,Marketplace Central,1,849,84.9,97,97
7395,Zest Market,1,20773,2077.3,228,228
7396,Threads Royale,1,1000,100.0,12,12
7397,Threads Royale,1,20000,2000.0,333,333
7398,Marketplace Central,1,1628,162.8,7,7
7399,Marketplace Central,1,3060,306.0,6,6
7400,Grill Emperor,1,1900,190.0,90,90
7401,Marketplace Central,1,21320,2132.0,270,258
7401,Marketplace Central,2,2860,286.0,258,258
7402,Marketplace Central,1,3080,308.0,186,186
7403,Cakeland,1,750,75.0,259,259
7404,Urban Rides,1,8200,820.0,340,270
7404,Marketplace Central,1,10000,1000.0,295,270
7404,Marketplace Central,2,6140,614.0,270,270
7405,Threads Royale,1,21100,2110.0,124,124
7406,Marketplace Central,1,17350,1735.0,253,250
7406,Marketplace Central,2,4800,480.0,250,250
7407,Grill Emperor,1,650,65.0,27,20
7407,Marketplace Central,1,520,52.0,20,20
7408,Marketplace Central,1,21640,2164.0,265,265
7409,Threads Royale,1,3350,335.0,34,34
7410,Marketplace Central,1,1700,170.0,43,43
7411,Marketplace Central,1,1286,128.6,61,61
7412,Threads Royale,1,3980,398.0,214,200
7412,Threads Royale,2,4980,498.0,200,200
7412,Rainbow Electronics,1,15740,1574.0,350,200
7413,Family Grocers,1,6000,600.0,33,29
7413,Cakeland,1,7000,700.0,56,29
7413,Cakeland,2,6000,600.0,56,29
7413,Cakeland,3,14000,1400.0,48,29
7413,Cakeland,4,4020,402.0,48,29
7413,Cakeland,5,5000,500.0,29,29
7414,Aroma Beans,1,7280,728.0,358,356
7414,Zest Market,1,14000,1400.0,356,356
7415,Aroma Beans,1,20580,2058.0,346,346
7416,Marketplace Central,1,1320,132.0,34,34
7417,Family Grocers,1,10000,1000.0,148,148
7417,Family Grocers,2,10000,1000.0,148,148
7418,Family Grocers,1,1500,150.0,104,104
7419,Marketplace Central,1,3440,344.0,154,154
7420,Marketplace Central,1,1500,150.0,87,87
7421,Grill Emperor,1,2457,245.7,234,234
7422,Herbal Wellness,1,1530,153.0,251,251
7423,Marketplace Central,1,1940,194.0,322,322
7424,Threads Royale,1,2780,278.0,242,242
7425,Marketplace Central,1,2500,250.0,219,219
7426,Marketplace Central,1,11130,1113.0,27,27
7426,Threads Royale,1,4490,449.0,27,27
7427,Marketplace Central,1,1843,184.3,52,52
7427,Threads Royale,1,1420,142.0,350,52
7428,Family Grocers,1,2130,213.0,269,269
7429,Herbal Wellness,1,620,62.0,349,349
7430,Grill Emperor,1,1580,158.0,355,20
7430,Grill Emperor,2,2104,210.4,20,20
7431,Grill Emperor,1,1400,140.0,58,58
7432,Smokehouse Grill,1,1640,164.0,280,280
7433,Marketplace Central,1,3340,334.0,30,30
7434,Family Grocers,1,3100,310.0,171,171
7435,Marketplace Central,1,2180,218.0,165,165
7436,Zest Market,1,800,80.0,368,368
7437,Marketplace Central,1,1300,130.0,292,73
7437,Marketplace Central,2,1280,128.0,73,73
7438,Marketplace Central,1,320,32.0,11,11
7439,Threads Royale,1,2420,242.0,20,20
7440,Cakeland,1,1000,100.0,242,242
7441,Zest Market,1,1280,128.0,308,308
7442,Family Grocers,1,2520,252.0,63,63
7443,Threads Royale,1,2090,209.0,20,20
7444,Marketplace Central,1,720,72.0,90,90
7445,Marketplace Central,1,410,41.0,34,34
7446,Threads Royale,1,980,98.0,16,16
7447,Marketplace Central,1,1380,138.0,20,20
7448,Zest Market,1,2470,247.0,34,34
7449,Family Grocers,1,185,18.5,253,253
7450,Family Grocers,1,579,57.9,185,185
7451,Herbal Wellness,1,2100,210.0,48,48
7452,Cakeland,1,1280,128.0,61,61
7453,Family Grocers,1,208,20.8,304,304
7454,Family Grocers,1,1250,125.0,52,52
7455,Marketplace Central,1,2180,218.0,61,61
7456,City Squad Fashions,1,1240,124.0,8,8
7457,Cakeland,1,700,70.0,20,20
7458,Grill Emperor,1,1860,186.0,3,3
7459,Marketplace Central,1,1100,110.0,174,174
7460,Marketplace Central,1,340,34.0,214,34
7460,Marketplace Central,2,200,20.0,183,34
7460,Marketplace Central,3,260,26.0,154,34
7460,Marketplace Central,4,600,60.0,125,34
7460,Marketplace Central,5,380,38.0,70,34
7460,Marketplace Central,6,196,19.6,34,34
7461,Family Grocers,1,905,90.5,134,134
7462,Herbal Wellness,1,940,94.0,41,41
7463,Marketplace Central,1,1080,108.0,22,22
7464,Zest Market,1,439,43.9,332,132
7464,Zest Market,2,180,18.0,332,132
7464,Zest Market,3,90,9.0,256,132
7464,Zest Market,4,590,59.0,132,132
7465,Marketplace Central,1,3000,300.0,6,6
7466,Marketplace Central,1,1480,148.0,38,38
7467,Grill Emperor,1,3000,300.0,321,321
7468,Marketplace Central,1,2120,212.0,245,245
7469,Grill Emperor,1,5520,552.0,265,17
7469,Nuts & Seeds Co.,1,1800,180.0,147,17
7469,Nuts & Seeds Co.,2,8060,806.0,17,17
7469,Herbal Wellness,1,6460,646.0,177,17
7470,Marketplace Central,1,508,50.8,250,250
7470,Smokehouse Grill,1,13317,1331.7,368,250
7470,Aroma Beans,1,8700,870.0,368,250
7471,Family Grocers,1,10000,1000.0,90,90
7472,Marketplace Central,1,6000,600.0,328,49
7472,Marketplace Central,2,6000,600.0,328,49
7472,Marketplace Central,3,10000,1000.0,272,49
7472,Marketplace Central,4,1400,140.0,49,49
7473,Marketplace Central,1,2340,234.0,82,82
7474,Marketplace Central,1,1600,160.0,258,76
7474,Marketplace Central,2,680,68.0,76,76
7475,Gizmo Genius,1,23900,2390.0,299,299
7476,Marketplace Central,1,25450,2545.0,258,258
7477,Grill Emperor,1,3000,300.0,390,171
7477,Grill Emperor,2,10631,1063.1,362,171
7477,Grill Emperor,3,10631,1063.1,362,171
7477,Grill Emperor,4,4211,421.1,361,171
7477,Smokehouse Grill,1,4940,494.0,192,171
7477,Smokehouse Grill,2,3690,369.0,171,171
7478,Family Grocers,1,1960,196.0,287,287
7479,Threads Royale,1,2430,243.0,20,20
7480,Threads Royale,1,1730,173.0,20,20
7481,Marketplace Central,1,2090,209.0,20,20
7482,Marketplace Central,1,1130,113.0,6,6
7483,Family Grocers,1,1535,153.5,233,233
7484,Marketplace Central,1,1110,111.0,260,260
7485,Cakeland,1,1780,178.0,2,2
7486,Threads Royale,1,20640,2064.0,328,328
7487,Cakeland,1,480,48.0,257,257
7488,Marketplace Central,1,660,66.0,98,98
7489,Threads Royale,1,2480,248.0,82,82
7490,Marketplace Central,1,1840,184.0,251,251
7491,Marketplace Central,1,1780,178.0,323,48
7491,Marketplace Central,2,1560,156.0,48,48
7492,Family Grocers,1,3220,322.0,183,183
7493,Marketplace Central,1,2080,208.0,210,210
7494,Marketplace Central,1,1720,172.0,67,67
7495,Marketplace Central,1,2020,202.0,20,20
7496,Zest Market,1,2596,259.6,382,149
7496,Zest Market,2,1006,100.6,250,149
7496,Zest Market,3,1060,106.0,149,149
7497,Marketplace Central,1,10000,1000.0,300,163
7497,Marketplace Central,2,10000,1000.0,300,163
7497,Marketplace Central,3,10000,1000.0,265,163
7497,Marketplace Central,4,3540,354.0,163,163
7498,Urban Rides,1,7000,700.0,68,68
7498,Grill Emperor,1,6020,602.0,69,68
7498,Grill Emperor,2,4260,426.0,68,68
7498,Threads Royale,1,5980,598.0,68,68
7499,Aroma Beans,1,1760,176.0,108,108
7500,Threads Royale,1,20940,2094.0,327,327
7501,Herbal Wellness,1,1160,116.0,420,420
7502,Smokehouse Grill,1,16940,1694.0,233,233
7503,Threads Royale,1,17640,1764.0,304,20
7503,Threads Royale,2,4790,479.0,20,20
7504,Zest Market,1,663,66.3,399,399
7505,Marketplace Central,1,617,61.7,134,134
7506,Smokehouse Grill,1,2215,221.5,29,29
7507,Family Grocers,1,1404,140.4,231,231
7508,Aroma Beans,1,1860,186.0,265,265
7509,Marketplace Central,1,1840,184.0,131,131
7510,Marketplace Central,1,1090,109.0,261,261
7511,Grill Emperor,1,1494,149.4,412,412
7512,Nuts & Seeds Co.,1,1360,136.0,547,3
7512,Nuts & Seeds Co.,2,460,46.0,465,3
7512,Nuts & Seeds Co.,3,520,52.0,407,3
7512,Nuts & Seeds Co.,4,500,50.0,394,3
7512,Nuts & Seeds Co.,5,460,46.0,320,3
7512,Nuts & Seeds Co.,6,900,90.0,277,3
7512,Nuts & Seeds Co.,7,620,62.0,199,3
7512,Nuts & Seeds Co.,8,380,38.0,149,3
7512,Nuts & Seeds Co.,9,280,28.0,134,3
7512,Nuts & Seeds Co.,10,520,52.0,73,3
7512,Nuts & Seeds Co.,11,540,54.0,3,3
7513,Zest Market,1,794,79.4,161,161
7514,Family Grocers,1,2838,283.8,126,126
7515,Grill Emperor,1,1040,104.0,352,352
7516,Herbal Wellness,1,1840,184.0,457,457
7517,Grill Emperor,1,1540,154.0,61,61
7518,Marketplace Central,1,20000,2000.0,322,322
7519,Family Grocers,1,2140,214.0,255,255
7520,Family Grocers,1,17493,1749.3,174,139
7520,Family Grocers,2,5279,527.9,139,139
7521,Cakeland,1,2080,208.0,15,15
7522,Grill Emperor,1,760,76.0,544,354
7522,Grill Emperor,2,1480,148.0,354,354
7523,Cakeland,1,780,78.0,265,168
7523,Cakeland,2,600,60.0,168,168
7524,Grill Emperor,1,5160,516.0,177,177
7525,Marketplace Central,1,1460,146.0,202,202
7525,Herbal Wellness,1,1180,118.0,418,202
7526,Grill Emperor,1,3460,346.0,26,26
7527,Marketplace Central,1,1120,112.0,116,22
7527,Marketplace Central,2,320,32.0,97,22
7527,Marketplace Central,3,640,64.0,25,22
7527,Marketplace Central,4,300,30.0,22,22
7527,Herbal Wellness,1,2940,294.0,406,22
7527,Aroma Beans,1,960,96.0,300,22
7527,Aroma Beans,2,520,52.0,245,22
7528,Zest Market,1,1624,162.4,254,254
7529,Family Grocers,1,3340,334.0,268,268
7530,Herbal Wellness,1,1530,153.0,4,4
7531,Marketplace Central,1,1350,135.0,261,261
7532,Grill Emperor,1,2680,268.0,370,370
7533,Urban Rides,1,5000,500.0,476,476
7534,Cakeland,1,2720,272.0,61,61
7535,Nuts & Seeds Co.,1,21520,2152.0,363,363
7536,Playland,1,1960,196.0,335,335
7537,Marketplace Central,1,1850,185.0,20,20
7538,Marketplace Central,1,1200,120.0,230,230
7539,Marketplace Central,1,1980,198.0,258,27
7539,Marketplace Central,2,1400,140.0,27,27
7540,Family Grocers,1,1760,176.0,118,118
7541,Family Grocers,1,2089,208.9,272,272
7542,Zest Market,1,1813,181.3,343,72
7542,Zest Market,2,760,76.0,253,72
7542,Zest Market,3,1940,194.0,72,72
7543,Zest Market,1,756,75.6,256,256
7544,Threads Royale,1,10990,1099.0,34,34
7545,Family Grocers,1,1947,194.7,269,269
7546,Marketplace Central,1,1020,102.0,270,34
7546,Marketplace Central,2,1280,128.0,117,34
7546,Marketplace Central,3,700,70.0,34,34
7546,Herbal Wellness,1,2300,230.0,390,34
7547,Marketplace Central,1,4060,406.0,20,20
7547,Smokehouse Grill,1,3600,360.0,441,20
7547,Smokehouse Grill,2,4400,440.0,210,20
7548,Marketplace Central,1,2620,262.0,20,20
7548,Smokehouse Grill,1,3940,394.0,380,20
7548,Smokehouse Grill,2,1260,126.0,380,20
7548,Smokehouse Grill,3,2270,227.0,260,20
7549,Herbal Wellness,1,1680,168.0,82,82
7550,Grill Emperor,1,1930,193.0,261,261
7551,Family Grocers,1,900,90.0,81,81
7552,Family Grocers,1,18000,1800.0,298,298
7552,Family Grocers,2,7483,748.3,298,298
7553,Herbal Wellness,1,2680,268.0,371,237
7553,Threads Royale,1,1020,102.0,237,237
7554,City Squad Fashions,1,4920,492.0,34,34
7555,Grill Emperor,1,6660,666.0,483,24
7555,Marketplace Central,1,1720,172.0,266,24
7555,Marketplace Central,2,560,56.0,229,24
7555,Marketplace Central,3,460,46.0,164,24
7555,Marketplace Central,4,360,36.0,142,24
7555,Marketplace Central,5,380,38.0,97,24
7555,Marketplace Central,6,280,28.0,64,24
7555,Marketplace Central,7,380,38.0,24,24
7556,Cakeland,1,2800,280.0,252,252
7557,Zest Market,1,493,49.3,301,301
7558,Marketplace Central,1,22135,2213.5,74,74
7559,Family Grocers,1,763,76.3,13,13
7560,Urban Rides,1,200,20.0,515,515
7561,Herbal Wellness,1,700,70.0,411,262
7561,Herbal Wellness,2,350,35.0,262,262
7562,Zest Market,1,1100,110.0,373,373
7563,Zest Market,1,2580,258.0,241,241
7564,Aroma Beans,1,2760,276.0,266,266
7565,Herbal Wellness,1,1120,112.0,276,276
