CustomerID,Recency,Monetary,Frequency,Cluster,Segment
6979,251,185.6,1,0,At-Risk
6980,258,88.0,1,0,At-Risk
6981,251,100.0,1,0,At-Risk
6982,260,150.4,1,0,At-Risk
6983,505,48.0,1,0,At-Risk
6984,43,90.0,1,1,Recent Low-Spenders
6985,260,13.0,1,0,At-Risk
6986,57,88.0,1,1,Recent Low-Spenders
6987,4,300.0,1,1,Recent Low-Spenders
6988,53,1614.0,2,1,Recent Low-Spenders
6989,342,140.0,1,0,At-Risk
6990,27,5585.0,1,1,Recent Low-Spenders
6991,418,120.0,1,0,At-Risk
6992,259,139.9,1,0,At-Risk
6993,41,25.6,1,1,Recent Low-Spenders
6994,324,146.0,1,0,At-Risk
6995,257,159.0,1,0,At-Risk
6996,231,247.2,1,0,At-Risk
6997,350,140.0,1,0,At-Risk
6998,187,418.0,1,0,At-Risk
6999,177,124.0,1,0,At-Risk
7000,242,140.0,1,0,At-Risk
7001,185,884.3,1,0,At-Risk
7002,290,140.0,1,0,At-Risk
7003,247,143.1,1,0,At-Risk
7004,103,584.0,2,1,Recent Low-Spenders
7005,143,224.0,1,1,Recent Low-Spenders
7006,126,232.0,1,1,Recent Low-Spenders
7007,444,260.0,1,0,At-Risk
7008,109,304.0,1,1,Recent Low-Spenders
7009,149,412.0,1,1,Recent Low-Spenders
7010,260,663.6,1,0,At-Risk
7011,33,460.0,1,1,Recent Low-Spenders
7012,34,145.0,1,1,Recent Low-Spenders
7013,204,185.7,1,0,At-Risk
7014,417,120.0,1,0,At-Risk
7015,35,112.0,1,1,Recent Low-Spenders
7016,273,138.0,1,0,At-Risk
7017,304,122.0,1,0,At-Risk
7018,69,82.0,1,1,Recent Low-Spenders
7019,203,197.1,1,0,At-Risk
7020,67,182.0,2,1,Recent Low-Spenders
7021,110,103.9,1,1,Recent Low-Spenders
7022,20,620.0,1,1,Recent Low-Spenders
7023,123,705.1,2,1,Recent Low-Spenders
7024,139,1008.0,1,1,Recent Low-Spenders
7025,372,190.8,1,0,At-Risk
7026,147,190.0,1,1,Recent Low-Spenders
7027,83,547.7,2,1,Recent Low-Spenders
7028,166,280.0,1,0,At-Risk
7029,285,108.0,1,0,At-Risk
7030,23,194.0,1,1,Recent Low-Spenders
7031,305,117.0,1,0,At-Risk
7032,188,328.0,2,0,At-Risk
7033,252,462.0,1,0,At-Risk
7034,216,426.0,1,0,At-Risk
7035,171,158.0,1,0,At-Risk
7036,76,162.0,1,1,Recent Low-Spenders
7037,195,179.8,1,0,At-Risk
7038,160,1161.6,1,1,Recent Low-Spenders
7039,432,308.3,1,0,At-Risk
7040,237,226.0,1,0,At-Risk
7041,34,145.4,1,1,Recent Low-Spenders
7042,2,360.0,1,1,Recent Low-Spenders
7043,20,195.0,1,1,Recent Low-Spenders
7044,249,82.0,1,0,At-Risk
7045,4,198.0,1,1,Recent Low-Spenders
7046,106,186.0,1,1,Recent Low-Spenders
7047,33,1004.0,2,1,Recent Low-Spenders
7048,389,158.0,1,0,At-Risk
7049,69,351.0,1,1,Recent Low-Spenders
7050,235,179.1,1,0,At-Risk
7051,300,314.0,1,0,At-Risk
7052,12,1862.0,2,1,Recent Low-Spenders
7053,255,227.0,2,0,At-Risk
7054,20,168.0,2,1,Recent Low-Spenders
7055,251,115.0,1,0,At-Risk
7056,22,148.0,1,1,Recent Low-Spenders
7057,277,146.0,1,0,At-Risk
7058,100,840.0,3,1,Recent Low-Spenders
7059,315,218.0,2,0,At-Risk
7060,272,181.0,1,0,At-Risk
7061,20,1169.3,8,3,Loyal Customers
7062,224,132.0,1,0,At-Risk
7063,420,140.0,1,0,At-Risk
7064,254,181.0,1,0,At-Risk
7065,7,230.0,1,1,Recent Low-Spenders
7066,13,5998.0,1,1,Recent Low-Spenders
7067,20,180.0,1,1,Recent Low-Spenders
7068,270,140.0,1,0,At-Risk
7069,26,348.0,1,1,Recent Low-Spenders
7070,158,296.0,2,1,Recent Low-Spenders
7071,124,274.0,1,1,Recent Low-Spenders
7072,250,165.0,1,0,At-Risk
7073,253,162.0,1,0,At-Risk
7074,60,169.3,2,1,Recent Low-Spenders
7075,20,251.0,2,1,Recent Low-Spenders
7076,42,156.0,1,1,Recent Low-Spenders
7077,233,122.0,1,0,At-Risk
7078,231,150.0,1,0,At-Risk
7079,241,350.0,1,0,At-Risk
7080,17,264.0,1,1,Recent Low-Spenders
7081,224,150.0,1,0,At-Risk
7082,273,148.1,1,0,At-Risk
7083,130,162.0,1,1,Recent Low-Spenders
7084,20,223.0,1,1,Recent Low-Spenders
7085,158,180.0,1,1,Recent Low-Spenders
7086,41,344.0,1,1,Recent Low-Spenders
7087,258,178.9,1,0,At-Risk
7088,103,129.7,1,1,Recent Low-Spenders
7089,26,286.0,1,1,Recent Low-Spenders
7090,250,931.0,2,0,At-Risk
7091,250,80.0,1,0,At-Risk
7092,34,483.0,2,1,Recent Low-Spenders
7093,289,2012.0,1,0,At-Risk
7094,27,310.0,2,1,Recent Low-Spenders
7095,241,148.0,1,0,At-Risk
7096,6,157.0,1,1,Recent Low-Spenders
7097,141,406.3,1,1,Recent Low-Spenders
7098,63,802.0,1,1,Recent Low-Spenders
7099,93,202.0,2,1,Recent Low-Spenders
7100,402,118.0,1,0,At-Risk
7101,6,471.0,1,1,Recent Low-Spenders
7102,304,91.0,1,0,At-Risk
7103,1,218.0,2,1,Recent Low-Spenders
7104,114,576.0,1,1,Recent Low-Spenders
7105,17,232.0,1,1,Recent Low-Spenders
7106,191,354.0,1,0,At-Risk
7107,29,405.5,2,1,Recent Low-Spenders
7108,375,126.0,1,0,At-Risk
7109,64,210.0,1,1,Recent Low-Spenders
7110,68,344.0,1,1,Recent Low-Spenders
7111,29,83.5,1,1,Recent Low-Spenders
7112,20,328.5,1,1,Recent Low-Spenders
7113,45,156.0,1,1,Recent Low-Spenders
7114,132,216.0,1,1,Recent Low-Spenders
7115,154,194.0,1,1,Recent Low-Spenders
7116,303,12.0,6,3,Loyal Customers
7117,29,234.6,3,1,Recent Low-Spenders
7118,213,414.0,1,0,At-Risk
7119,229,200.0,1,0,At-Risk
7120,270,143.0,1,0,At-Risk
7121,225,260.0,1,0,At-Risk
7122,267,436.0,1,0,At-Risk
7123,41,227.0,1,1,Recent Low-Spenders
7124,96,1660.0,2,1,Recent Low-Spenders
7125,20,130.0,1,1,Recent Low-Spenders
7126,80,130.0,1,1,Recent Low-Spenders
7127,95,1600.0,1,1,Recent Low-Spenders
7128,109,186.0,1,1,Recent Low-Spenders
7129,188,156.0,1,0,At-Risk
7130,202,116.0,1,0,At-Risk
7131,69,184.0,1,1,Recent Low-Spenders
7132,428,152.0,1,0,At-Risk
7133,252,177.0,1,0,At-Risk
7134,16,199.9,2,1,Recent Low-Spenders
7135,300,157.1,1,0,At-Risk
7136,20,223.9,2,1,Recent Low-Spenders
7137,19,418.0,1,1,Recent Low-Spenders
7138,253,514.0,1,0,At-Risk
7139,104,520.0,2,1,Recent Low-Spenders
7140,229,203.9,1,0,At-Risk
7141,2,360.0,1,1,Recent Low-Spenders
7142,191,188.0,1,0,At-Risk
7143,229,453.0,3,0,At-Risk
7144,233,52.0,1,0,At-Risk
7145,322,280.0,1,0,At-Risk
7146,219,208.9,1,0,At-Risk
7147,261,335.0,1,0,At-Risk
7148,158,160.0,1,1,Recent Low-Spenders
7149,197,94.0,1,0,At-Risk
7150,20,175.0,1,1,Recent Low-Spenders
7151,47,160.0,1,1,Recent Low-Spenders
7152,309,140.0,1,0,At-Risk
7153,13,300.0,1,1,Recent Low-Spenders
7154,22,246.0,2,1,Recent Low-Spenders
7155,141,144.0,1,1,Recent Low-Spenders
7156,166,134.0,1,0,At-Risk
7157,200,162.0,1,0,At-Risk
7158,267,182.0,1,0,At-Risk
7159,13,395.0,1,1,Recent Low-Spenders
7160,348,168.0,1,0,At-Risk
7161,259,747.0,1,0,At-Risk
7162,271,205.0,1,0,At-Risk
7163,97,372.0,2,1,Recent Low-Spenders
7164,20,258.0,1,1,Recent Low-Spenders
7165,302,440.0,1,0,At-Risk
7166,502,84.0,1,0,At-Risk
7167,27,63.0,1,1,Recent Low-Spenders
7168,86,146.0,1,1,Recent Low-Spenders
7169,34,240.0,1,1,Recent Low-Spenders
7170,40,160.0,1,1,Recent Low-Spenders
7171,260,572.0,1,0,At-Risk
7172,243,300.0,1,0,At-Risk
7173,292,264.7,1,0,At-Risk
7174,34,110.8,1,1,Recent Low-Spenders
7175,20,217.0,1,1,Recent Low-Spenders
7176,96,420.6,1,1,Recent Low-Spenders
7177,92,322.0,1,1,Recent Low-Spenders
7178,261,730.5,2,0,At-Risk
7179,329,140.0,1,0,At-Risk
7180,252,111.3,1,0,At-Risk
7181,301,162.0,1,0,At-Risk
7182,268,144.0,1,0,At-Risk
7183,253,192.4,1,0,At-Risk
7184,297,421.6,1,0,At-Risk
7185,274,144.0,1,0,At-Risk
7186,288,120.0,1,0,At-Risk
7187,37,1300.0,1,1,Recent Low-Spenders
7188,164,177.3,1,0,At-Risk
7189,296,31.0,1,0,At-Risk
7190,160,174.0,1,1,Recent Low-Spenders
7191,23,182.0,1,1,Recent Low-Spenders
7192,352,82.0,1,0,At-Risk
7193,81,218.0,1,1,Recent Low-Spenders
7194,256,75.3,1,0,At-Risk
7195,125,394.0,1,1,Recent Low-Spenders
7196,171,194.0,1,0,At-Risk
7197,13,759.0,1,1,Recent Low-Spenders
7198,286,44.0,1,0,At-Risk
7199,120,202.0,1,1,Recent Low-Spenders
7200,68,124.2,1,1,Recent Low-Spenders
7201,129,114.0,1,1,Recent Low-Spenders
7202,32,160.0,1,1,Recent Low-Spenders
7203,365,242.8,1,0,At-Risk
7204,304,179.0,1,0,At-Risk
7205,41,814.0,1,1,Recent Low-Spenders
7206,12,172.7,1,1,Recent Low-Spenders
7207,27,562.0,1,1,Recent Low-Spenders
7208,34,1571.0,1,1,Recent Low-Spenders
7209,20,2781.0,1,1,Recent Low-Spenders
7210,250,100.0,1,0,At-Risk
7211,242,122.0,1,0,At-Risk
7212,53,202.0,1,1,Recent Low-Spenders
7213,290,562.2,1,0,At-Risk
7214,40,188.0,1,1,Recent Low-Spenders
7215,117,900.0,1,1,Recent Low-Spenders
7216,15,286.0,1,1,Recent Low-Spenders
7217,27,130.0,1,1,Recent Low-Spenders
7218,123,217.4,1,1,Recent Low-Spenders
7219,201,250.0,1,0,At-Risk
7220,71,172.0,1,1,Recent Low-Spenders
7221,271,64.0,1,0,At-Risk
7222,347,650.0,1,0,At-Risk
7223,152,224.0,1,1,Recent Low-Spenders
7224,8,238.0,2,1,Recent Low-Spenders
7225,396,128.0,1,0,At-Risk
7226,272,316.9,1,0,At-Risk
7227,94,96.0,1,1,Recent Low-Spenders
7228,295,140.0,1,0,At-Risk
7229,161,106.0,1,1,Recent Low-Spenders
7230,13,273.0,2,1,Recent Low-Spenders
7231,110,207.3,1,1,Recent Low-Spenders
7232,41,32295.0,4,3,Loyal Customers
7233,13,242.0,1,1,Recent Low-Spenders
7234,21,262.0,1,1,Recent Low-Spenders
7235,6,310.0,1,1,Recent Low-Spenders
7236,9,162.0,1,1,Recent Low-Spenders
7237,269,159.6,1,0,At-Risk
7238,293,172.0,1,0,At-Risk
7239,13,218.0,1,1,Recent Low-Spenders
7240,300,228.0,1,0,At-Risk
7241,89,260.0,1,1,Recent Low-Spenders
7242,223,276.0,1,0,At-Risk
7243,55,290.0,1,1,Recent Low-Spenders
7244,6,447.0,1,1,Recent Low-Spenders
7245,34,359.4,2,1,Recent Low-Spenders
7246,27,1276.0,2,1,Recent Low-Spenders
7247,198,262.0,1,0,At-Risk
7248,34,739.0,1,1,Recent Low-Spenders
7249,8,182.0,1,1,Recent Low-Spenders
7250,257,278.0,1,0,At-Risk
7251,178,220.0,1,0,At-Risk
7252,255,327.0,1,0,At-Risk
7253,250,194.0,1,0,At-Risk
7254,219,120.0,1,0,At-Risk
7255,282,148.0,1,0,At-Risk
7256,189,220.0,1,0,At-Risk
7257,28,206.0,1,1,Recent Low-Spenders
7258,83,700.0,1,1,Recent Low-Spenders
7259,37,270.0,1,1,Recent Low-Spenders
7260,208,270.0,1,0,At-Risk
7261,257,163.60000000000002,2,0,At-Risk
7262,34,1234.5,4,3,Loyal Customers
7263,243,196.0,1,0,At-Risk
7264,20,207.0,1,1,Recent Low-Spenders
7265,293,208.0,1,0,At-Risk
7266,153,150.0,1,1,Recent Low-Spenders
7267,17,204.0,1,1,Recent Low-Spenders
7268,27,139.8,1,1,Recent Low-Spenders
7269,181,796.0,2,0,At-Risk
7270,159,460.0,1,1,Recent Low-Spenders
7271,222,270.0,2,0,At-Risk
7272,97,934.0,1,1,Recent Low-Spenders
7273,247,518.0,1,0,At-Risk
7274,242,1220.0,1,0,At-Risk
7275,1,192.0,1,1,Recent Low-Spenders
7276,26,788.0,4,3,Loyal Customers
7277,197,67.0,1,0,At-Risk
7278,20,3360.0,1,1,Recent Low-Spenders
7279,101,164.0,1,1,Recent Low-Spenders
7280,74,254.0,1,1,Recent Low-Spenders
7281,229,181.4,1,0,At-Risk
7282,65,1648.0,6,3,Loyal Customers
7283,142,2068.0,1,1,Recent Low-Spenders
7284,292,2142.4,2,0,At-Risk
7285,301,2780.1,4,3,Loyal Customers
7286,368,4140.0,1,0,At-Risk
7287,32,178.4,1,1,Recent Low-Spenders
7288,135,218.0,1,1,Recent Low-Spenders
7289,13,253.0,2,1,Recent Low-Spenders
7290,235,2042.1,1,0,At-Risk
7291,138,136.0,1,1,Recent Low-Spenders
7292,78,2082.0,1,1,Recent Low-Spenders
7293,56,174.0,1,1,Recent Low-Spenders
7294,111,92.5,1,1,Recent Low-Spenders
7295,161,57.2,1,1,Recent Low-Spenders
7296,27,261.0,2,1,Recent Low-Spenders
7297,10,184.0,1,1,Recent Low-Spenders
7298,20,179.9,1,1,Recent Low-Spenders
7299,4,140.0,1,1,Recent Low-Spenders
7300,26,228.0,1,1,Recent Low-Spenders
7301,171,126.0,1,0,At-Risk
7302,20,147.0,2,1,Recent Low-Spenders
7303,72,160.0,1,1,Recent Low-Spenders
7304,142,2108.0,1,1,Recent Low-Spenders
7305,143,72.0,1,1,Recent Low-Spenders
7306,13,181.0,4,3,Loyal Customers
7307,117,210.8,1,1,Recent Low-Spenders
7308,270,35.9,1,0,At-Risk
7309,202,96.0,1,0,At-Risk
7310,49,73.0,2,1,Recent Low-Spenders
7311,34,78.0,1,1,Recent Low-Spenders
7312,27,224.0,1,1,Recent Low-Spenders
7313,141,164.6,1,1,Recent Low-Spenders
7314,256,63.0,1,0,At-Risk
7315,63,276.0,1,1,Recent Low-Spenders
7316,91,57.2,1,1,Recent Low-Spenders
7317,257,2259.1,5,3,Loyal Customers
7318,9,210.0,1,1,Recent Low-Spenders
7319,6,200.0,1,1,Recent Low-Spenders
7320,135,138.6,1,1,Recent Low-Spenders
7321,256,1841.0,1,0,At-Risk
7322,85,183.2,2,1,Recent Low-Spenders
7323,13,217.8,1,1,Recent Low-Spenders
7324,34,130.0,1,1,Recent Low-Spenders
7325,23,110.0,1,1,Recent Low-Spenders
7326,45,72.0,1,1,Recent Low-Spenders
7327,34,145.9,1,1,Recent Low-Spenders
7328,110,2000.0,1,1,Recent Low-Spenders
7329,256,60.0,1,0,At-Risk
7330,70,200.0,1,1,Recent Low-Spenders
7331,218,52.8,2,0,At-Risk
7332,17,162.0,2,1,Recent Low-Spenders
7333,132,130.0,1,1,Recent Low-Spenders
7334,39,138.0,1,1,Recent Low-Spenders
7335,41,217.0,1,1,Recent Low-Spenders
7336,45,156.0,1,1,Recent Low-Spenders
7337,11,210.0,1,1,Recent Low-Spenders
7338,31,252.0,1,1,Recent Low-Spenders
7339,23,86.0,1,1,Recent Low-Spenders
7340,20,200.0,2,1,Recent Low-Spenders
7341,20,260.0,2,1,Recent Low-Spenders
7342,27,177.0,1,1,Recent Low-Spenders
7343,110,72.0,1,1,Recent Low-Spenders
7344,34,240.0,1,1,Recent Low-Spenders
7345,67,111.8,1,1,Recent Low-Spenders
7346,100,190.0,1,1,Recent Low-Spenders
7347,50,200.0,1,1,Recent Low-Spenders
7348,199,132.0,1,0,At-Risk
7349,6,60.0,1,1,Recent Low-Spenders
7350,120,104.0,1,1,Recent Low-Spenders
7351,27,134.0,1,1,Recent Low-Spenders
7352,34,167.5,1,1,Recent Low-Spenders
7353,39,297.0,3,1,Recent Low-Spenders
7354,32,209.6,1,1,Recent Low-Spenders
7355,19,202.0,1,1,Recent Low-Spenders
7356,84,183.3,1,1,Recent Low-Spenders
7357,72,196.0,1,1,Recent Low-Spenders
7358,246,62.6,1,0,At-Risk
7359,112,151.0,1,1,Recent Low-Spenders
7360,72,256.0,1,1,Recent Low-Spenders
7361,139,87.0,1,1,Recent Low-Spenders
7362,4,170.0,1,1,Recent Low-Spenders
7363,99,2020.0,1,1,Recent Low-Spenders
7364,13,317.0,1,1,Recent Low-Spenders
7365,365,1122.0,2,0,At-Risk
7366,90,170.2,1,1,Recent Low-Spenders
7367,176,454.0,1,0,At-Risk
7368,15,192.0,1,1,Recent Low-Spenders
7369,34,165.0,1,1,Recent Low-Spenders
7370,258,2037.0,1,0,At-Risk
7371,279,54.0,1,0,At-Risk
7372,183,272.4,3,0,At-Risk
7373,370,2023.8,1,0,At-Risk
7374,27,158.0,1,1,Recent Low-Spenders
7375,109,186.0,2,1,Recent Low-Spenders
7376,44,70.0,1,1,Recent Low-Spenders
7377,243,60.0,1,0,At-Risk
7378,115,146.0,2,1,Recent Low-Spenders
7379,18,224.0,1,1,Recent Low-Spenders
7380,72,222.0,1,1,Recent Low-Spenders
7381,34,160.8,1,1,Recent Low-Spenders
7382,34,283.0,1,1,Recent Low-Spenders
7383,83,190.0,4,3,Loyal Customers
7384,179,72.0,1,0,At-Risk
7385,250,82.7,1,0,At-Risk
7386,6,150.4,4,3,Loyal Customers
7387,258,55.0,1,0,At-Risk
7388,27,303.0,2,1,Recent Low-Spenders
7389,28,179.0,1,1,Recent Low-Spenders
7390,13,130.0,1,1,Recent Low-Spenders
7391,251,90.0,1,0,At-Risk
7392,27,89.0,1,1,Recent Low-Spenders
7393,71,147.0,1,1,Recent Low-Spenders
7394,97,84.9,1,1,Recent Low-Spenders
7395,228,2077.3,1,0,At-Risk
7396,12,100.0,1,1,Recent Low-Spenders
7397,333,2000.0,1,0,At-Risk
7398,7,162.8,1,1,Recent Low-Spenders
7399,6,306.0,1,1,Recent Low-Spenders
7400,90,190.0,1,1,Recent Low-Spenders
7401,258,2418.0,2,0,At-Risk
7402,186,308.0,1,0,At-Risk
7403,259,75.0,1,0,At-Risk
7404,270,2434.0,3,0,At-Risk
7405,124,2110.0,1,1,Recent Low-Spenders
7406,250,2215.0,2,0,At-Risk
7407,20,117.0,2,1,Recent Low-Spenders
7408,265,2164.0,1,0,At-Risk
7409,34,335.0,1,1,Recent Low-Spenders
7410,43,170.0,1,1,Recent Low-Spenders
7411,61,128.6,1,1,Recent Low-Spenders
7412,200,2470.0,3,0,At-Risk
7413,29,4202.0,6,3,Loyal Customers
7414,356,2128.0,2,0,At-Risk
7415,346,2058.0,1,0,At-Risk
7416,34,132.0,1,1,Recent Low-Spenders
7417,148,2000.0,2,1,Recent Low-Spenders
7418,104,150.0,1,1,Recent Low-Spenders
7419,154,344.0,1,1,Recent Low-Spenders
7420,87,150.0,1,1,Recent Low-Spenders
7421,234,245.7,1,0,At-Risk
7422,251,153.0,1,0,At-Risk
7423,322,194.0,1,0,At-Risk
7424,242,278.0,1,0,At-Risk
7425,219,250.0,1,0,At-Risk
7426,27,1562.0,2,1,Recent Low-Spenders
7427,52,326.3,2,1,Recent Low-Spenders
7428,269,213.0,1,0,At-Risk
7429,349,62.0,1,0,At-Risk
7430,20,368.4,2,1,Recent Low-Spenders
7431,58,140.0,1,1,Recent Low-Spenders
7432,280,164.0,1,0,At-Risk
7433,30,334.0,1,1,Recent Low-Spenders
7434,171,310.0,1,0,At-Risk
7435,165,218.0,1,0,At-Risk
7436,368,80.0,1,0,At-Risk
7437,73,258.0,2,1,Recent Low-Spenders
7438,11,32.0,1,1,Recent Low-Spenders
7439,20,242.0,1,1,Recent Low-Spenders
7440,242,100.0,1,0,At-Risk
7441,308,128.0,1,0,At-Risk
7442,63,252.0,1,1,Recent Low-Spenders
7443,20,209.0,1,1,Recent Low-Spenders
7444,90,72.0,1,1,Recent Low-Spenders
7445,34,41.0,1,1,Recent Low-Spenders
7446,16,98.0,1,1,Recent Low-Spenders
7447,20,138.0,1,1,Recent Low-Spenders
7448,34,247.0,1,1,Recent Low-Spenders
7449,253,18.5,1,0,At-Risk
7450,185,57.9,1,0,At-Risk
7451,48,210.0,1,1,Recent Low-Spenders
7452,61,128.0,1,1,Recent Low-Spenders
7453,304,20.8,1,0,At-Risk
7454,52,125.0,1,1,Recent Low-Spenders
7455,61,218.0,1,1,Recent Low-Spenders
7456,8,124.0,1,1,Recent Low-Spenders
7457,20,70.0,1,1,Recent Low-Spenders
7458,3,186.0,1,1,Recent Low-Spenders
7459,174,110.0,1,0,At-Risk
7460,34,197.6,6,3,Loyal Customers
7461,134,90.5,1,1,Recent Low-Spenders
7462,41,94.0,1,1,Recent Low-Spenders
7463,22,108.0,1,1,Recent Low-Spenders
7464,132,129.9,4,3,Loyal Customers
7465,6,300.0,1,1,Recent Low-Spenders
7466,38,148.0,1,1,Recent Low-Spenders
7467,321,300.0,1,0,At-Risk
7468,245,212.0,1,0,At-Risk
7469,17,2184.0,4,3,Loyal Customers
7470,250,2252.5,3,0,At-Risk
7471,90,1000.0,1,1,Recent Low-Spenders
7472,49,2340.0,4,3,Loyal Customers
7473,82,234.0,1,1,Recent Low-Spenders
7474,76,228.0,2,1,Recent Low-Spenders
7475,299,2390.0,1,0,At-Risk
7476,258,2545.0,1,0,At-Risk
7477,171,3710.3,6,3,Loyal Customers
7478,287,196.0,1,0,At-Risk
7479,20,243.0,1,1,Recent Low-Spenders
7480,20,173.0,1,1,Recent Low-Spenders
7481,20,209.0,1,1,Recent Low-Spenders
7482,6,113.0,1,1,Recent Low-Spenders
7483,233,153.5,1,0,At-Risk
7484,260,111.0,1,0,At-Risk
7485,2,178.0,1,1,Recent Low-Spenders
7486,328,2064.0,1,0,At-Risk
7487,257,48.0,1,0,At-Risk
7488,98,66.0,1,1,Recent Low-Spenders
7489,82,248.0,1,1,Recent Low-Spenders
7490,251,184.0,1,0,At-Risk
7491,48,334.0,2,1,Recent Low-Spenders
7492,183,322.0,1,0,At-Risk
7493,210,208.0,1,0,At-Risk
7494,67,172.0,1,1,Recent Low-Spenders
7495,20,202.0,1,1,Recent Low-Spenders
7496,149,466.2000000000001,3,1,Recent Low-Spenders
7497,163,3354.0,4,3,Loyal Customers
7498,68,2326.0,4,3,Loyal Customers
7499,108,176.0,1,1,Recent Low-Spenders
7500,327,2094.0,1,0,At-Risk
7501,420,116.0,1,0,At-Risk
7502,233,1694.0,1,0,At-Risk
7503,20,2243.0,2,1,Recent Low-Spenders
7504,399,66.3,1,0,At-Risk
7505,134,61.7,1,1,Recent Low-Spenders
7506,29,221.5,1,1,Recent Low-Spenders
7507,231,140.4,1,0,At-Risk
7508,265,186.0,1,0,At-Risk
7509,131,184.0,1,1,Recent Low-Spenders
7510,261,109.0,1,0,At-Risk
7511,412,149.4,1,0,At-Risk
7512,3,654.0,11,3,Loyal Customers
7513,161,79.4,1,1,Recent Low-Spenders
7514,126,283.8,1,1,Recent Low-Spenders
7515,352,104.0,1,0,At-Risk
7516,457,184.0,1,0,At-Risk
7517,61,154.0,1,1,Recent Low-Spenders
7518,322,2000.0,1,0,At-Risk
7519,255,214.0,1,0,At-Risk
7520,139,2277.2,2,1,Recent Low-Spenders
7521,15,208.0,1,1,Recent Low-Spenders
7522,354,224.0,2,0,At-Risk
7523,168,138.0,2,1,Recent Low-Spenders
7524,177,516.0,1,0,At-Risk
7525,202,264.0,2,0,At-Risk
7526,26,346.0,1,1,Recent Low-Spenders
7527,22,680.0,7,3,Loyal Customers
7528,254,162.4,1,0,At-Risk
7529,268,334.0,1,0,At-Risk
7530,4,153.0,1,1,Recent Low-Spenders
7531,261,135.0,1,0,At-Risk
7532,370,268.0,1,0,At-Risk
7533,476,500.0,1,0,At-Risk
7534,61,272.0,1,1,Recent Low-Spenders
7535,363,2152.0,1,0,At-Risk
7536,335,196.0,1,0,At-Risk
7537,20,185.0,1,1,Recent Low-Spenders
7538,230,120.0,1,0,At-Risk
7539,27,338.0,2,1,Recent Low-Spenders
7540,118,176.0,1,1,Recent Low-Spenders
7541,272,208.9,1,0,At-Risk
7542,72,451.3,3,1,Recent Low-Spenders
7543,256,75.6,1,0,At-Risk
7544,34,1099.0,1,1,Recent Low-Spenders
7545,269,194.7,1,0,At-Risk
7546,34,530.0,4,3,Loyal Customers
7547,20,1206.0,3,1,Recent Low-Spenders
7548,20,1009.0,4,3,Loyal Customers
7549,82,168.0,1,1,Recent Low-Spenders
7550,261,193.0,1,0,At-Risk
7551,81,90.0,1,1,Recent Low-Spenders
7552,298,2548.3,2,0,At-Risk
7553,237,370.0,2,0,At-Risk
7554,34,492.0,1,1,Recent Low-Spenders
7555,24,1080.0,8,3,Loyal Customers
7556,252,280.0,1,0,At-Risk
7557,301,49.3,1,0,At-Risk
7558,74,2213.5,1,1,Recent Low-Spenders
7559,13,76.3,1,1,Recent Low-Spenders
7560,515,20.0,1,0,At-Risk
7561,262,105.0,2,0,At-Risk
7562,373,110.0,1,0,At-Risk
7563,241,258.0,1,0,At-Risk
7564,266,276.0,1,0,At-Risk
7565,276,112.0,1,0,At-Risk
7566,272,291.0,1,0,At-Risk
7567,25,449.3,2,1,Recent Low-Spenders
7568,427,234.0,1,0,At-Risk
7569,20,232.0,2,1,Recent Low-Spenders
7570,344,186.0,1,0,At-Risk
7571,265,334.0,1,0,At-Risk
7572,26,244.0,1,1,Recent Low-Spenders
7573,249,188.0,1,0,At-Risk
7574,299,182.0,1,0,At-Risk
7575,16,460.0,1,1,Recent Low-Spenders
7576,236,90.0,1,0,At-Risk
7577,251,101.9,1,0,At-Risk
7578,192,502.0,1,0,At-Risk
7579,241,310.0,1,0,At-Risk
7580,140,332.0,1,1,Recent Low-Spenders
7581,187,246.0,1,0,At-Risk
7582,102,119.5,1,1,Recent Low-Spenders
7583,102,357.7,3,1,Recent Low-Spenders
7584,254,4536.1,2,0,At-Risk
7585,155,124.0,2,1,Recent Low-Spenders
7586,221,152.0,1,0,At-Risk
7587,296,4000.0,1,0,At-Risk
7588,282,130.0,1,0,At-Risk
7589,300,259.5,1,0,At-Risk
7590,90,386.0,2,1,Recent Low-Spenders
7591,12,138.0,1,1,Recent Low-Spenders
7592,260,279.0,1,0,At-Risk
7593,307,192.0,1,0,At-Risk
7594,99,391.3,1,1,Recent Low-Spenders
7595,34,405.4,6,3,Loyal Customers
7596,269,304.0,1,0,At-Risk
7597,6,195.0,1,1,Recent Low-Spenders
7598,260,355.0,1,0,At-Risk
7599,295,494.0,1,0,At-Risk
7600,14,226.0,1,1,Recent Low-Spenders
7601,358,2002.3,1,0,At-Risk
7602,484,2040.0,1,0,At-Risk
7603,360,160.0,1,0,At-Risk
7604,160,200.0,1,1,Recent Low-Spenders
7605,253,278.0,1,0,At-Risk
7606,19,146.0,1,1,Recent Low-Spenders
7607,140,2178.8,1,1,Recent Low-Spenders
7608,373,252.0,1,0,At-Risk
7609,38,176.7,1,1,Recent Low-Spenders
7610,330,140.6,1,0,At-Risk
7611,237,100.0,1,0,At-Risk
7612,262,252.9,1,0,At-Risk
7613,169,282.0,1,0,At-Risk
7614,491,250.0,1,0,At-Risk
7615,275,90.0,1,0,At-Risk
7616,39,414.0,1,1,Recent Low-Spenders
7617,141,143.1,1,1,Recent Low-Spenders
